time,cleaned_SG
7.88,2.6481159877295886
7.881,2.6479202651137816
7.882,2.647724542497975
7.883,2.6475288198821687
7.884,2.647333097266362
7.885,2.6471373746505553
7.886,2.646941652034749
7.887,2.646745929418942
7.888,2.6465502068031355
7.889,2.646354484187329
7.89,2.646158761571522
7.891,2.6459630389557156
7.892,2.645767316339909
7.893,2.645571593724102
7.894,2.6453758711082958
7.895,2.6451801484924893
7.896,2.6449844258766824
7.897,2.644788703260876
7.898,2.6445929806450694
7.899,2.6443972580292625
7.9,2.644201535413456
7.901,2.6440058127976496
7.902,2.6438100901818427
7.903,2.643614367566036
7.904,2.6434186449502297
7.905,2.643222922334423
7.906,2.6430271997186163
7.907,2.64283147710281
7.908,2.6426357544870034
7.909,2.6424400318711965
7.91,2.64224430925539
7.911,2.6420485866395835
7.912,2.6418528640237766
7.913,2.64165714140797
7.914,2.6414614187921637
7.915,2.641265696176357
7.916,2.6410699735605503
7.917,2.640874250944744
7.918,2.6406785283289373
7.919,2.6404828057131304
7.92,2.640287083097324
7.921,2.6400913604815175
7.922,2.6398956378657106
7.923,2.639699915249904
7.924,2.6395041926340976
7.925,2.6393084700182907
7.926,2.6391127474024842
7.927,2.638917024786678
7.928,2.638721302170871
7.929,2.6385255795550644
7.93,2.638329856939258
7.931,2.638134134323451
7.932,2.6379384117076445
7.933,2.637742689091838
7.934,2.637546966476031
7.935,2.6373512438602247
7.936,2.637155521244418
7.937,2.6369597986286113
7.938,2.636764076012805
7.939,2.6365683533969984
7.94,2.6363726307811914
7.941,2.636176908165385
7.942,2.6359811855495785
7.943,2.6357854629337716
7.944,2.635589740317965
7.945,2.6353940177021586
7.946,2.6351982950863517
7.947,2.6350025724705453
7.948,2.634806849854739
7.949,2.634611127238932
7.95,2.6344154046231254
7.951,2.634219682007319
7.952,2.634023959391512
7.953,2.6338282367757055
7.954,2.633632514159899
7.955,2.6334367915440926
7.956,2.6332410689282857
7.957,2.633045346312479
7.958,2.6328496236966727
7.959,2.632653901080866
7.96,2.6324581784650594
7.961,2.632262455849253
7.962,2.6320667332334464
7.963,2.6318710106176395
7.964,2.631675288001833
7.965,2.6314795653860266
7.966,2.6312838427702196
7.967,2.631088120154413
7.968,2.6308923975386067
7.969,2.6306966749228
7.97,2.6305009523069933
7.971,2.630305229691187
7.972,2.63010950707538
7.973,2.6299137844595735
7.974,2.629718061843767
7.975,2.62952233922796
7.976,2.6293266166121536
7.977,2.629130893996347
7.978,2.6289351713805402
7.979,2.6287394487647338
7.98,2.6285437261489273
7.981,2.6283480035331204
7.982,2.628152280917314
7.983,2.6279565583015074
7.984,2.6277608356857005
7.985,2.627565113069894
7.986,2.6273693904540876
7.987,2.6271736678382807
7.988,2.626977945222474
7.989,2.6267822226066677
7.99,2.626586499990861
7.991,2.6263907773750543
7.992,2.626195054759248
7.993,2.625999332143441
7.994,2.6258036095276345
7.995,2.625607886911828
7.996,2.625412164296021
7.997,2.6252164416802146
7.998,2.625020719064408
7.999,2.6248249964486012
8.0,2.6246292738327948
