time,cleaned_SG
12.922,2.6180697727584215
12.923,2.618028411592722
12.924,2.617987050427022
12.925,2.617945689261322
12.926,2.617904328095622
12.927,2.6178629669299225
12.928,2.6178216057642225
12.929,2.6177802445985225
12.93,2.617738883432823
12.931,2.617697522267123
12.932,2.617656161101423
12.933,2.617614799935723
12.934,2.6175734387700236
12.935,2.6175320776043236
12.936,2.6174907164386236
12.937,2.6174493552729237
12.938,2.617407994107224
12.939,2.617366632941524
12.94,2.617325271775824
12.941,2.6172839106101247
12.942,2.6172425494444247
12.943,2.6172011882787247
12.944,2.6171598271130248
12.945,2.617118465947325
12.946,2.6170771047816253
12.947,2.6170357436159253
12.948,2.6169943824502253
12.949,2.616953021284526
12.95,2.616911660118826
12.951,2.616870298953126
12.952,2.616828937787426
12.953,2.6167875766217263
12.954,2.6167462154560264
12.955,2.6167048542903264
12.956,2.6166634931246264
12.957,2.616622131958927
12.958,2.616580770793227
12.959,2.616539409627527
12.96,2.6164980484618274
12.961,2.6164566872961275
12.962,2.6164153261304275
12.963,2.6163739649647275
12.964,2.616332603799028
12.965,2.616291242633328
12.966,2.616249881467628
12.967,2.616208520301928
12.968,2.6161671591362285
12.969,2.6161257979705286
12.97,2.6160844368048286
12.971,2.616043075639129
12.972,2.616001714473429
12.973,2.615960353307729
12.974,2.615918992142029
12.975,2.6158776309763296
12.976,2.6158362698106297
12.977,2.6157949086449297
12.978,2.6157535474792297
12.979,2.61571218631353
12.98,2.6156708251478302
12.981,2.6156294639821303
12.982,2.6155881028164307
12.983,2.6155467416507308
12.984,2.615505380485031
12.985,2.615464019319331
12.986,2.615422658153631
12.987,2.6153812969879313
12.988,2.6153399358222313
12.989,2.6152985746565314
12.99,2.615257213490832
12.991,2.615215852325132
12.992,2.615174491159432
12.993,2.615133129993732
12.994,2.6150917688280324
12.995,2.6150504076623324
12.996,2.6150090464966325
12.997,2.6149676853309325
12.998,2.614926324165233
12.999,2.614884962999533
13.0,2.614843601833833
13.001,2.6148022406681335
13.002,2.6147608795024335
13.003,2.6147195183367336
13.004,2.6146781571710336
13.005,2.614636796005334
13.006,2.614595434839634
13.007,2.614554073673934
13.008,2.614512712508234
13.009,2.6144713513425346
13.01,2.6144299901768346
13.011,2.6143886290111347
13.012,2.614347267845435
13.013,2.614305906679735
13.014,2.614264545514035
13.015,2.6142231843483352
13.016,2.6141818231826357
13.017,2.6141404620169357
13.018,2.6140991008512358
13.019,2.614057739685536
13.02,2.6140163785198363
13.021,2.6139750173541363
13.022,2.6139336561884363
13.023,2.613892295022737
13.024,2.613850933857037
13.025,2.613809572691337
13.026,2.613768211525637
13.027,2.613726850359937
13.028,2.6136854891942374
13.029,2.6136441280285374
13.03,2.6136027668628374
13.031,2.613561405697138
13.032,2.613520044531438
13.033,2.613478683365738
13.034,2.613437322200038
13.035,2.6133959610343385
13.036,2.6133545998686385
13.037,2.6133132387029385
13.038,2.6132718775372386
13.039,2.613230516371539
13.04,2.613189155205839
13.041,2.613147794040139
13.042,2.6131064328744396
13.043,2.6130650717087396
13.044,2.6130237105430396
13.045,2.6129823493773396
13.046,2.61294098821164
13.047,2.61289962704594
13.048,2.61285826588024
13.049,2.61281690471454
13.05,2.6127755435488407
13.051,2.6127341823831407
13.052,2.6126928212174407
13.053,2.612651460051741
13.054,2.6126100988860412
13.055,2.6125687377203413
13.056,2.6125273765546413
13.057,2.6124860153889418
13.058,2.612444654223242
13.059,2.612403293057542
13.06,2.612361931891842
13.061,2.6123205707261423
13.062,2.6122792095604424
13.063,2.6122378483947424
13.064,2.612196487229043
13.065,2.612155126063343
13.066,2.612113764897643
13.067,2.612072403731943
13.068,2.612031042566243
13.069,2.6119896814005434
13.07,2.6119483202348435
13.071,2.6119069590691435
13.072,2.611865597903444
13.073,2.611824236737744
13.074,2.611782875572044
13.075,2.611741514406344
13.076,2.6117001532406445
13.077,2.6116587920749446
13.078,2.6116174309092446
13.079,2.6115760697435446
13.08,2.611534708577845
13.081,2.611493347412145
13.082,2.611451986246445
13.083,2.6114106250807456
13.084,2.6113692639150456
13.085,2.6113279027493457
13.086,2.6112865415836457
13.087,2.611245180417946
13.088,2.611203819252246
13.089,2.6111624580865462
13.09,2.6111210969208463
13.091,2.6110797357551467
13.092,2.6110383745894468
13.093,2.610997013423747
13.094,2.6109556522580473
13.095,2.6109142910923473
13.096,2.6108729299266473
13.097,2.6108315687609474
13.098,2.610790207595248
13.099,2.610748846429548
13.1,2.610707485263848
13.101,2.610666124098148
13.102,2.6106247629324484
13.103,2.6105834017667484
13.104,2.6105420406010484
13.105,2.610500679435349
13.106,2.610459318269649
13.107,2.610417957103949
13.108,2.610376595938249
13.109,2.610335234772549
13.11,2.6102938736068495
13.111,2.6102525124411495
13.112,2.6102111512754496
13.113,2.61016979010975
13.114,2.61012842894405
13.115,2.61008706777835
13.116,2.61004570661265
13.117,2.6100043454469506
13.118,2.6099629842812506
13.119,2.6099216231155506
13.12,2.6098802619498507
13.121,2.609838900784151
13.122,2.609797539618451
13.123,2.609756178452751
13.124,2.6097148172870517
13.125,2.6096734561213517
13.126,2.6096320949556517
13.127,2.6095907337899518
13.128,2.6095493726242522
13.129,2.6095080114585523
13.13,2.6094666502928523
13.131,2.6094252891271523
13.132,2.609383927961453
13.133,2.609342566795753
13.134,2.609301205630053
13.135,2.6092598444643533
13.136,2.6092184832986534
13.137,2.6091771221329534
13.138,2.6091357609672534
13.139,2.6090943998015534
13.14,2.609053038635854
13.141,2.609011677470154
13.142,2.608970316304454
13.143,2.6089289551387544
13.144,2.6088875939730545
13.145,2.6088462328073545
13.146,2.6088048716416545
13.147,2.608763510475955
13.148,2.608722149310255
13.149,2.608680788144555
13.15,2.608639426978855
13.151,2.6085980658131556
13.152,2.6085567046474556
13.153,2.6085153434817556
13.154,2.608473982316056
13.155,2.608432621150356
13.156,2.608391259984656
13.157,2.608349898818956
13.158,2.6083085376532567
13.159,2.6082671764875567
13.16,2.6082258153218567
13.161,2.6081844541561567
13.162,2.608143092990457
13.163,2.6081017318247572
13.164,2.6080603706590573
13.165,2.6080190094933577
13.166,2.6079776483276578
13.167,2.607936287161958
13.168,2.607894925996258
13.169,2.6078535648305583
13.17,2.6078122036648583
13.171,2.6077708424991584
13.172,2.6077294813334584
13.173,2.607688120167759
13.174,2.607646759002059
13.175,2.607605397836359
13.176,2.6075640366706594
13.177,2.6075226755049594
13.178,2.6074813143392594
13.179,2.6074399531735595
13.18,2.6073985920078595
13.181,2.60735723084216
13.182,2.60731586967646
13.183,2.60727450851076
13.184,2.6072331473450605
13.185,2.6071917861793605
13.186,2.6071504250136606
13.187,2.6071090638479606
13.188,2.607067702682261
13.189,2.607026341516561
13.19,2.606984980350861
13.191,2.606943619185161
13.192,2.6069022580194616
13.193,2.6068608968537617
13.194,2.6068195356880617
13.195,2.606778174522362
13.196,2.606736813356662
13.197,2.606695452190962
13.198,2.6066540910252622
13.199,2.6066127298595627
13.2,2.6065713686938627
13.201,2.6065300075281628
13.202,2.606488646362463
13.203,2.6064472851967633
13.204,2.6064059240310633
13.205,2.6063645628653633
13.206,2.606323201699664
13.207,2.606281840533964
13.208,2.606240479368264
13.209,2.606199118202564
13.21,2.6061577570368644
13.211,2.6061163958711644
13.212,2.6060750347054644
13.213,2.6060336735397645
13.214,2.605992312374065
13.215,2.605950951208365
13.216,2.605909590042665
13.217,2.6058682288769655
13.218,2.6058268677112655
13.219,2.6057855065455655
13.22,2.6057441453798655
13.221,2.6057027842141656
13.222,2.605661423048466
13.223,2.605620061882766
13.224,2.605578700717066
13.225,2.6055373395513666
13.226,2.6054959783856666
13.227,2.6054546172199666
13.228,2.6054132560542667
13.229,2.605371894888567
13.23,2.605330533722867
13.231,2.605289172557167
13.232,2.605247811391467
13.233,2.6052064502257677
13.234,2.6051650890600677
13.235,2.6051237278943677
13.236,2.605082366728668
13.237,2.6050410055629682
13.238,2.6049996443972683
13.239,2.6049582832315683
13.24,2.604916922065869
13.241,2.604875560900169
13.242,2.604834199734469
13.243,2.604792838568769
13.244,2.6047514774030693
13.245,2.6047101162373694
13.246,2.6046687550716694
13.247,2.60462739390597
13.248,2.60458603274027
13.249,2.60454467157457
13.25,2.60450331040887
13.251,2.6044619492431704
13.252,2.6044205880774705
13.253,2.6043792269117705
13.254,2.6043378657460705
13.255,2.604296504580371
13.256,2.604255143414671
13.257,2.604213782248971
13.258,2.6041724210832715
13.259,2.6041310599175715
13.26,2.6040896987518716
13.261,2.6040483375861716
13.262,2.6040069764204716
13.263,2.603965615254772
13.264,2.603924254089072
13.265,2.603882892923372
13.266,2.6038415317576726
13.267,2.6038001705919727
13.268,2.6037588094262727
13.269,2.6037174482605727
13.27,2.603676087094873
13.271,2.603634725929173
13.272,2.6035933647634733
13.273,2.6035520035977733
13.274,2.6035106424320738
13.275,2.603469281266374
13.276,2.603427920100674
13.277,2.6033865589349743
13.278,2.6033451977692743
13.279,2.6033038366035743
13.28,2.6032624754378744
13.281,2.603221114272175
13.282,2.603179753106475
13.283,2.603138391940775
13.284,2.603097030775075
13.285,2.6030556696093754
13.286,2.6030143084436754
13.287,2.6029729472779755
13.288,2.602931586112276
13.289,2.602890224946576
13.29,2.602848863780876
13.291,2.602807502615176
13.292,2.602766141449476
13.293,2.6027247802837765
13.294,2.6026834191180765
13.295,2.6026420579523766
13.296,2.602600696786677
13.297,2.602559335620977
13.298,2.602517974455277
13.299,2.602476613289577
13.3,2.6024352521238776
13.301,2.6023938909581776
13.302,2.6023525297924777
13.303,2.6023111686267777
13.304,2.602269807461078
13.305,2.602228446295378
13.306,2.6021870851296782
13.307,2.6021457239639787
13.308,2.6021043627982787
13.309,2.6020630016325788
13.31,2.602021640466879
13.311,2.6019802793011793
13.312,2.6019389181354793
13.313,2.6018975569697793
13.314,2.6018561958040793
13.315,2.60181483463838
13.316,2.60177347347268
13.317,2.60173211230698
13.318,2.6016907511412803
13.319,2.6016493899755804
13.32,2.6016080288098804
13.321,2.6015666676441804
13.322,2.601525306478481
13.323,2.601483945312781
13.324,2.601442584147081
13.325,2.601401222981381
13.326,2.6013598618156815
13.327,2.6013185006499815
13.328,2.6012771394842815
13.329,2.601235778318582
13.33,2.601194417152882
13.331,2.601153055987182
13.332,2.601111694821482
13.333,2.601070333655782
13.334,2.6010289724900826
13.335,2.6009876113243826
13.336,2.6009462501586826
13.337,2.600904888992983
13.338,2.600863527827283
13.339,2.600822166661583
13.34,2.600780805495883
13.341,2.6007394443301837
13.342,2.6006980831644837
13.343,2.6006567219987837
13.344,2.6006153608330838
13.345,2.6005739996673842
13.346,2.6005326385016843
13.347,2.6004912773359843
13.348,2.6004499161702848
13.349,2.600408555004585
13.35,2.600367193838885
13.351,2.600325832673185
13.352,2.6002844715074853
13.353,2.6002431103417853
13.354,2.6002017491760854
13.355,2.6001603880103854
13.356,2.600119026844686
13.357,2.600077665678986
13.358,2.600036304513286
13.359,2.5999949433475864
13.36,2.5999535821818864
13.361,2.5999122210161865
13.362,2.5998708598504865
13.363,2.599829498684787
13.364,2.599788137519087
13.365,2.599746776353387
13.366,2.599705415187687
13.367,2.5996640540219875
13.368,2.5996226928562876
13.369,2.5995813316905876
13.37,2.599539970524888
13.371,2.599498609359188
13.372,2.599457248193488
13.373,2.599415887027788
13.374,2.599374525862088
13.375,2.5993331646963886
13.376,2.5992918035306887
13.377,2.5992504423649887
13.378,2.599209081199289
13.379,2.599167720033589
13.38,2.5991263588678892
13.381,2.5990849977021893
13.382,2.5990436365364897
13.383,2.5990022753707898
13.384,2.59896091420509
13.385,2.59891955303939
13.386,2.5988781918736903
13.387,2.5988368307079903
13.388,2.5987954695422903
13.389,2.598754108376591
13.39,2.598712747210891
13.391,2.598671386045191
13.392,2.598630024879491
13.393,2.5985886637137914
13.394,2.5985473025480914
13.395,2.5985059413823914
13.396,2.5984645802166915
13.397,2.598423219050992
13.398,2.598381857885292
13.399,2.598340496719592
13.4,2.5982991355538925
13.401,2.5982577743881925
13.402,2.5982164132224925
13.403,2.5981750520567926
13.404,2.598133690891093
13.405,2.598092329725393
13.406,2.598050968559693
13.407,2.598009607393993
13.408,2.5979682462282936
13.409,2.5979268850625936
13.41,2.5978855238968936
13.411,2.597844162731194
13.412,2.597802801565494
13.413,2.597761440399794
13.414,2.597720079234094
13.415,2.5976787180683942
13.416,2.5976373569026947
13.417,2.5975959957369947
13.418,2.5975546345712948
13.419,2.5975132734055952
13.42,2.5974719122398953
13.421,2.5974305510741953
13.422,2.5973891899084953
13.423,2.597347828742796
13.424,2.597306467577096
13.425,2.597265106411396
13.426,2.597223745245696
13.427,2.5971823840799964
13.428,2.5971410229142964
13.429,2.5970996617485964
13.43,2.597058300582897
13.431,2.597016939417197
13.432,2.596975578251497
13.433,2.596934217085797
13.434,2.5968928559200974
13.435,2.5968514947543975
13.436,2.5968101335886975
13.437,2.5967687724229975
13.438,2.596727411257298
13.439,2.596686050091598
13.44,2.596644688925898
13.441,2.5966033277601985
13.442,2.5965619665944986
13.443,2.5965206054287986
13.444,2.5964792442630986
13.445,2.5964378830973986
13.446,2.596396521931699
13.447,2.596355160765999
13.448,2.596313799600299
13.449,2.5962724384345996
13.45,2.5962310772688997
13.451,2.5961897161031997
13.452,2.5961483549374997
13.453,2.5961069937718
13.454,2.5960656326061002
13.455,2.5960242714404003
13.456,2.5959829102747003
13.457,2.5959415491090008
13.458,2.595900187943301
13.459,2.595858826777601
13.46,2.5958174656119013
13.461,2.5957761044462013
13.462,2.5957347432805014
13.463,2.5956933821148014
13.464,2.595652020949102
13.465,2.595610659783402
13.466,2.595569298617702
13.467,2.595527937452002
13.468,2.5954865762863024
13.469,2.5954452151206024
13.47,2.5954038539549025
13.471,2.595362492789203
13.472,2.595321131623503
13.473,2.595279770457803
13.474,2.595238409292103
13.475,2.5951970481264035
13.476,2.5951556869607035
13.477,2.5951143257950036
13.478,2.5950729646293036
13.479,2.595031603463604
13.48,2.594990242297904
13.481,2.594948881132204
13.482,2.5949075199665046
13.483,2.5948661588008046
13.484,2.5948247976351047
13.485,2.5947834364694047
13.486,2.5947420753037047
13.487,2.594700714138005
13.488,2.594659352972305
13.489,2.5946179918066052
13.49,2.5945766306409057
13.491,2.5945352694752057
13.492,2.5944939083095058
13.493,2.594452547143806
13.494,2.5944111859781063
13.495,2.5943698248124063
13.496,2.5943284636467063
13.497,2.5942871024810064
13.498,2.594245741315307
13.499,2.594204380149607
13.5,2.594163018983907
13.501,2.5941216578182074
13.502,2.5940802966525074
13.503,2.5940389354868074
13.504,2.5939975743211074
13.505,2.593956213155408
13.506,2.593914851989708
13.507,2.593873490824008
13.508,2.593832129658308
13.509,2.5937907684926085
13.51,2.5937494073269085
13.511,2.5937080461612085
13.512,2.593666684995509
13.513,2.593625323829809
13.514,2.593583962664109
13.515,2.593542601498409
13.516,2.5935012403327096
13.517,2.5934598791670096
13.518,2.5934185180013096
13.519,2.5933771568356097
13.52,2.59333579566991
13.521,2.59329443450421
13.522,2.59325307333851
13.523,2.5932117121728107
13.524,2.5931703510071107
13.525,2.5931289898414107
13.526,2.5930876286757107
13.527,2.5930462675100108
13.528,2.5930049063443112
13.529,2.5929635451786113
13.53,2.5929221840129113
13.531,2.5928808228472118
13.532,2.592839461681512
13.533,2.592798100515812
13.534,2.592756739350112
13.535,2.5927153781844123
13.536,2.5926740170187124
13.537,2.5926326558530124
13.538,2.5925912946873124
13.539,2.592549933521613
13.54,2.592508572355913
13.541,2.592467211190213
13.542,2.5924258500245134
13.543,2.5923844888588135
13.544,2.5923431276931135
13.545,2.5923017665274135
13.546,2.592260405361714
13.547,2.592219044196014
13.548,2.592177683030314
13.549,2.592136321864614
13.55,2.5920949606989145
13.551,2.5920535995332146
13.552,2.5920122383675146
13.553,2.591970877201815
13.554,2.591929516036115
13.555,2.591888154870415
13.556,2.591846793704715
13.557,2.5918054325390156
13.558,2.5917640713733157
13.559,2.5917227102076157
13.56,2.5916813490419157
13.561,2.591639987876216
13.562,2.591598626710516
13.563,2.5915572655448162
13.564,2.5915159043791167
13.565,2.5914745432134167
13.566,2.5914331820477168
13.567,2.591391820882017
13.568,2.591350459716317
13.569,2.5913090985506173
13.57,2.5912677373849173
13.571,2.5912263762192174
13.572,2.591185015053518
13.573,2.591143653887818
13.574,2.591102292722118
13.575,2.591060931556418
13.576,2.5910195703907184
13.577,2.5909782092250184
13.578,2.5909368480593185
13.579,2.5908954868936185
13.58,2.590854125727919
13.581,2.590812764562219
13.582,2.590771403396519
13.583,2.5907300422308195
13.584,2.5906886810651195
13.585,2.5906473198994195
13.586,2.5906059587337196
13.587,2.59056459756802
13.588,2.59052323640232
13.589,2.59048187523662
13.59,2.59044051407092
13.591,2.5903991529052206
13.592,2.5903577917395206
13.593,2.5903164305738207
13.594,2.590275069408121
13.595,2.590233708242421
13.596,2.590192347076721
13.597,2.590150985911021
13.598,2.5901096247453212
13.599,2.5900682635796217
13.6,2.5900269024139217
13.601,2.589985541248222
13.602,2.5899441800825223
13.603,2.5899028189168223
13.604,2.5898614577511223
13.605,2.5898200965854223
13.606,2.589778735419723
13.607,2.589737374254023
13.608,2.589696013088323
13.609,2.589654651922623
13.61,2.5896132907569234
13.611,2.5895719295912234
13.612,2.5895305684255234
13.613,2.589489207259824
13.614,2.589447846094124
13.615,2.589406484928424
13.616,2.589365123762724
13.617,2.5893237625970245
13.618,2.5892824014313245
13.619,2.5892410402656245
13.62,2.5891996790999245
13.621,2.589158317934225
13.622,2.589116956768525
13.623,2.589075595602825
13.624,2.5890342344371255
13.625,2.5889928732714256
13.626,2.5889515121057256
13.627,2.5889101509400256
13.628,2.588868789774326
13.629,2.588827428608626
13.63,2.588786067442926
13.631,2.588744706277226
13.632,2.5887033451115267
13.633,2.5886619839458267
13.634,2.5886206227801267
13.635,2.588579261614427
13.636,2.5885379004487272
13.637,2.5884965392830273
13.638,2.5884551781173273
13.639,2.5884138169516273
13.64,2.588372455785928
13.641,2.588331094620228
13.642,2.588289733454528
13.643,2.5882483722888283
13.644,2.5882070111231283
13.645,2.5881656499574284
13.646,2.5881242887917284
13.647,2.588082927626029
13.648,2.588041566460329
13.649,2.588000205294629
13.65,2.587958844128929
13.651,2.5879174829632294
13.652,2.5878761217975295
13.653,2.5878347606318295
13.654,2.58779339946613
13.655,2.58775203830043
13.656,2.58771067713473
13.657,2.58766931596903
13.658,2.5876279548033305
13.659,2.5875865936376305
13.66,2.5875452324719306
13.661,2.5875038713062306
13.662,2.587462510140531
13.663,2.587421148974831
13.664,2.587379787809131
13.665,2.5873384266434316
13.666,2.5872970654777316
13.667,2.5872557043120317
13.668,2.5872143431463317
13.669,2.587172981980632
13.67,2.587131620814932
13.671,2.5870902596492322
13.672,2.5870488984835323
13.673,2.5870075373178327
13.674,2.5869661761521328
13.675,2.586924814986433
13.676,2.5868834538207333
13.677,2.5868420926550333
13.678,2.5868007314893333
13.679,2.5867593703236333
13.68,2.5867180091579334
13.681,2.586676647992234
13.682,2.586635286826534
13.683,2.586593925660834
13.684,2.5865525644951344
13.685,2.5865112033294344
13.686,2.5864698421637344
13.687,2.5864284809980345
13.688,2.586387119832335
13.689,2.586345758666635
13.69,2.586304397500935
13.691,2.586263036335235
13.692,2.5862216751695355
13.693,2.5861803140038355
13.694,2.5861389528381356
13.695,2.586097591672436
13.696,2.586056230506736
13.697,2.586014869341036
13.698,2.585973508175336
13.699,2.5859321470096366
13.7,2.5858907858439366
13.701,2.5858494246782366
13.702,2.5858080635125367
13.703,2.585766702346837
13.704,2.585725341181137
13.705,2.585683980015437
13.706,2.5856426188497377
13.707,2.5856012576840377
13.708,2.5855598965183377
13.709,2.5855185353526378
13.71,2.5854771741869382
13.711,2.5854358130212383
13.712,2.5853944518555383
13.713,2.5853530906898383
13.714,2.585311729524139
13.715,2.585270368358439
13.716,2.585229007192739
13.717,2.5851876460270393
13.718,2.5851462848613393
13.719,2.5851049236956394
13.72,2.5850635625299394
13.721,2.5850222013642394
13.722,2.58498084019854
13.723,2.58493947903284
13.724,2.58489811786714
13.725,2.5848567567014404
13.726,2.5848153955357405
13.727,2.5847740343700405
13.728,2.5847326732043405
13.729,2.584691312038641
13.73,2.584649950872941
13.731,2.584608589707241
13.732,2.584567228541541
13.733,2.5845258673758416
13.734,2.5844845062101416
13.735,2.5844431450444416
13.736,2.584401783878742
13.737,2.584360422713042
13.738,2.584319061547342
13.739,2.584277700381642
13.74,2.5842363392159426
13.741,2.5841949780502427
13.742,2.5841536168845427
13.743,2.5841122557188427
13.744,2.584070894553143
13.745,2.5840295333874432
13.746,2.5839881722217433
13.747,2.5839468110560437
13.748,2.5839054498903438
13.749,2.583864088724644
13.75,2.583822727558944
13.751,2.583781366393244
13.752,2.5837400052275443
13.753,2.5836986440618444
13.754,2.5836572828961444
13.755,2.583615921730445
13.756,2.583574560564745
13.757,2.583533199399045
13.758,2.583491838233345
13.759,2.5834504770676454
13.76,2.5834091159019454
13.761,2.5833677547362455
13.762,2.5833263935705455
13.763,2.583285032404846
13.764,2.583243671239146
13.765,2.583202310073446
13.766,2.5831609489077465
13.767,2.5831195877420465
13.768,2.5830782265763466
13.769,2.5830368654106466
13.77,2.582995504244947
13.771,2.582954143079247
13.772,2.582912781913547
13.773,2.582871420747847
13.774,2.5828300595821476
13.775,2.5827886984164476
13.776,2.5827473372507477
13.777,2.582705976085048
13.778,2.582664614919348
13.779,2.582623253753648
13.78,2.5825818925879482
13.781,2.5825405314222487
13.782,2.5824991702565487
13.783,2.5824578090908488
13.784,2.582416447925149
13.785,2.5823750867594493
13.786,2.5823337255937493
13.787,2.5822923644280493
13.788,2.58225100326235
13.789,2.58220964209665
13.79,2.58216828093095
13.791,2.58212691976525
13.792,2.58208555859955
13.793,2.5820441974338504
13.794,2.5820028362681504
13.795,2.5819614751024504
13.796,2.581920113936751
13.797,2.581878752771051
13.798,2.581837391605351
13.799,2.581796030439651
13.8,2.5817546692739515
13.801,2.5817133081082515
13.802,2.5816719469425515
13.803,2.5816305857768516
13.804,2.581589224611152
13.805,2.581547863445452
13.806,2.581506502279752
13.807,2.5814651411140526
13.808,2.5814237799483526
13.809,2.5813824187826526
13.81,2.5813410576169527
13.811,2.581299696451253
13.812,2.581258335285553
13.813,2.581216974119853
13.814,2.581175612954153
13.815,2.5811342517884537
13.816,2.5810928906227537
13.817,2.5810515294570537
13.818,2.581010168291354
13.819,2.5809688071256542
13.82,2.5809274459599543
13.821,2.5808860847942543
13.822,2.5808447236285548
13.823,2.580803362462855
13.824,2.580762001297155
13.825,2.580720640131455
13.826,2.5806792789657553
13.827,2.5806379178000554
13.828,2.5805965566343554
13.829,2.580555195468656
13.83,2.580513834302956
13.831,2.580472473137256
13.832,2.580431111971556
13.833,2.580389750805856
13.834,2.5803483896401564
13.835,2.5803070284744565
13.836,2.5802656673087565
13.837,2.580224306143057
13.838,2.580182944977357
13.839,2.580141583811657
13.84,2.580100222645957
13.841,2.5800588614802575
13.842,2.5800175003145576
13.843,2.5799761391488576
13.844,2.5799347779831576
13.845,2.579893416817458
13.846,2.579852055651758
13.847,2.579810694486058
13.848,2.5797693333203586
13.849,2.5797279721546587
13.85,2.5796866109889587
13.851,2.5796452498232587
13.852,2.579603888657559
13.853,2.579562527491859
13.854,2.5795211663261592
13.855,2.5794798051604593
13.856,2.5794384439947597
13.857,2.5793970828290598
13.858,2.57935572166336
13.859,2.5793143604976603
13.86,2.5792729993319603
13.861,2.5792316381662603
13.862,2.5791902770005604
13.863,2.579148915834861
13.864,2.579107554669161
13.865,2.579066193503461
13.866,2.579024832337761
13.867,2.5789834711720614
13.868,2.5789421100063614
13.869,2.5789007488406614
13.87,2.578859387674962
13.871,2.578818026509262
13.872,2.578776665343562
13.873,2.578735304177862
13.874,2.578693943012162
13.875,2.5786525818464625
13.876,2.5786112206807625
13.877,2.5785698595150626
13.878,2.578528498349363
13.879,2.578487137183663
13.88,2.578445776017963
13.881,2.578404414852263
13.882,2.5783630536865636
13.883,2.5783216925208636
13.884,2.5782803313551637
13.885,2.5782389701894637
13.886,2.578197609023764
13.887,2.578156247858064
13.888,2.578114886692364
13.889,2.5780735255266647
13.89,2.5780321643609647
13.891,2.5779908031952647
13.892,2.5779494420295648
13.893,2.5779080808638652
13.894,2.5778667196981653
13.895,2.5778253585324653
13.896,2.5777839973667653
13.897,2.577742636201066
13.898,2.577701275035366
13.899,2.577659913869666
13.9,2.5776185527039663
13.901,2.5775771915382664
13.902,2.5775358303725664
13.903,2.5774944692068664
13.904,2.577453108041167
13.905,2.577411746875467
13.906,2.577370385709767
13.907,2.577329024544067
13.908,2.5772876633783675
13.909,2.5772463022126675
13.91,2.5772049410469675
13.911,2.577163579881268
13.912,2.577122218715568
13.913,2.577080857549868
13.914,2.577039496384168
13.915,2.576998135218468
13.916,2.5769567740527686
13.917,2.5769154128870686
13.918,2.5768740517213686
13.919,2.576832690555669
13.92,2.576791329389969
13.921,2.576749968224269
13.922,2.576708607058569
13.923,2.5766672458928697
13.924,2.5766258847271697
13.925,2.5765845235614697
13.926,2.5765431623957697
13.927,2.57650180123007
13.928,2.5764604400643702
13.929,2.5764190788986703
13.93,2.5763777177329708
13.931,2.576336356567271
13.932,2.576294995401571
13.933,2.576253634235871
13.934,2.5762122730701713
13.935,2.5761709119044713
13.936,2.5761295507387714
13.937,2.5760881895730714
13.938,2.576046828407372
13.939,2.576005467241672
13.94,2.575964106075972
13.941,2.5759227449102724
13.942,2.5758813837445724
13.943,2.5758400225788725
13.944,2.5757986614131725
13.945,2.5757573002474725
13.946,2.575715939081773
13.947,2.575674577916073
13.948,2.575633216750373
13.949,2.5755918555846735
13.95,2.5755504944189735
13.951,2.5755091332532736
13.952,2.5754677720875736
13.953,2.575426410921874
13.954,2.575385049756174
13.955,2.575343688590474
13.956,2.575302327424774
13.957,2.5752609662590746
13.958,2.5752196050933747
13.959,2.5751782439276747
13.96,2.575136882761975
13.961,2.575095521596275
13.962,2.5750541604305752
13.963,2.5750127992648753
13.964,2.5749714380991757
13.965,2.5749300769334758
13.966,2.574888715767776
13.967,2.574847354602076
13.968,2.5748059934363763
13.969,2.5747646322706763
13.97,2.5747232711049763
13.971,2.574681909939277
13.972,2.574640548773577
13.973,2.574599187607877
13.974,2.574557826442177
13.975,2.5745164652764774
13.976,2.5744751041107774
13.977,2.5744337429450774
13.978,2.5743923817793775
13.979,2.574351020613678
13.98,2.574309659447978
13.981,2.574268298282278
13.982,2.5742269371165785
13.983,2.5741855759508785
13.984,2.5741442147851785
13.985,2.5741028536194785
13.986,2.5740614924537786
13.987,2.574020131288079
13.988,2.573978770122379
13.989,2.573937408956679
13.99,2.5738960477909796
13.991,2.5738546866252796
13.992,2.5738133254595796
13.993,2.5737719642938797
13.994,2.57373060312818
13.995,2.57368924196248
13.996,2.57364788079678
13.997,2.5736065196310802
13.998,2.5735651584653807
13.999,2.5735237972996807
14.0,2.5734824361339808
14.001,2.5734410749682812
14.002,2.5733997138025813
14.003,2.5733583526368813
14.004,2.5733169914711813
14.005,2.573275630305482
14.006,2.573234269139782
14.007,2.573192907974082
14.008,2.573151546808382
14.009,2.5731101856426823
14.01,2.5730688244769824
14.011,2.5730274633112824
14.012,2.572986102145583
14.013,2.572944740979883
14.014,2.572903379814183
14.015,2.572862018648483
14.016,2.5728206574827834
14.017,2.5727792963170835
14.018,2.5727379351513835
14.019,2.5726965739856835
14.02,2.572655212819984
14.021,2.572613851654284
14.022,2.572572490488584
14.023,2.5725311293228845
14.024,2.5724897681571846
14.025,2.5724484069914846
14.026,2.5724070458257846
14.027,2.5723656846600846
14.028,2.572324323494385
14.029,2.572282962328685
14.03,2.572241601162985
14.031,2.5722002399972856
14.032,2.5721588788315857
14.033,2.5721175176658857
14.034,2.5720761565001857
14.035,2.572034795334486
